505-22-6,-80.88,-81.08,1.07,Consistent,1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,C1CCOCO1
111869-26-2,56.41,55.66,0.39,Consistent,"1S/C9H12/c1-9(2)5-7-3-4-8(7)6-9/h5-6H,3-4H2,1-2H3",CC1(C)C=C2C(=C1)CC2
1638-26-2,-33.05,-33.23,1.06,Consistent,"1S/C7H14/c1-7(2)5-3-4-6-7/h3-6H2,1-2H3",CC1(C)CCCC1
30545-28-9,-43.52,-40.97,4.93,Potentially inconsistent,"1S/C15H22/c1-15-5-12-9-2-8-3-10(12)14(7-15)11(4-8)13(9)6-15/h8-14H,2-7H2,1H3/t8-,9+,10-,11+,12+,13-,14+,15-",C[C@]12C[C@H]3[C@H]4[C@@H](C2)[C@H]2[C@@H](C1)[C@@H]3C[C@@H](C4)C2
1540-38-1,-107.29,-100.58,1.34,Inconsistent,"1S/C8H14O2/c1-5(2)8(6(3)9)7(4)10/h5,8H,1-4H3",CC(C(C(=O)C)C(=O)C)C
3724-65-0,-88.07,-87.67,1.16,Consistent,"1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+",C/C=C/C(=O)O
504-64-3,-23.37,-25.52,1.99,Potentially inconsistent,1S/C3O2/c4-2-1-3-5,O=C=C=C=O
106-30-9,-130.98,-132.06,0.54,Potentially inconsistent,"1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",CCCCCCC(=O)OCC
4630-45-9,16.73,16.79,1.81,Consistent,"1S/C4H9/c1-4(2)3/h4H,1H2,2-3H3",CC(C)[CH2]
75-19-4,12.74,11.25,0.44,Potentially inconsistent,1S/C3H6/c1-2-3-1/h1-3H2,C1CC1
2154-56-5,49.47,48.25,3.86,Potentially inconsistent,"1S/C7H7/c1-7-5-3-2-4-6-7/h2-6H,1H2",[CH2]c1ccccc1
760-21-4,-13.4,-12.55,1,Consistent,"1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",CCC(=C)CC
563-46-2,-8.32,-8.1,0.5,Consistent,"1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",CCC(=C)C
72323-66-1,128.7,133.85,1.34,Inconsistent,"1S/C7H6/c1-3-7(4-2)5-6-7/h1-2H,5-6H2",C#CC1(CC1)C#C
107-83-5,-41.66,-41.71,1.06,Consistent,"1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",CCCC(C)C
931-89-5,4.78,10.46,1.1,Inconsistent,"1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1+",C1[CH][CH]CCCCC1
1795-20-6,-59.92,-63.25,2.07,Inconsistent,"1S/C13H26/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h13H,2-12H2,1H3",CCCCCCCCC1CCCC1
157-33-5,51.86,52.58,0.45,Consistent,"1S/C4H6/c1-3-2-4(1)3/h3-4H,1-2H2/t3-,4+",C1[C@@H]2[C@H]1C2
619-99-8,-50.41,-49.58,1.32,Consistent,"1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3",CCCC(CC)CC
104-76-7,-87.83,-85.13,0.49,Potentially inconsistent,"1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3/t8-/m0/s1",CCCC[C@@H](CO)CC
1069-53-0,-57.98,-56.86,1.16,Potentially inconsistent,"1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3/t9-/m0/s1",CC(C[C@@H](C(C)C)C)C
79-20-9,-97.99,-98.91,1.18,Consistent,1S/C3H6O2/c1-3(4)5-2/h1-2H3,COC(=O)C
110-71-4,-81.93,-82.72,0.49,Consistent,"1S/C4H10O2/c1-5-3-4-6-2/h3-4H2,1-2H3",COCCOC
142-62-1,-122.37,-122.98,1.65,Consistent,"1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",CCCCCC(=O)O
74-98-6,-24.81,-25.44,0.6,Consistent,"1S/C3H8/c1-3-2/h3H2,1-2H3",CCC
9/3/7642,-11.52,-11.87,0.39,Consistent,"1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5-",CC/C=C\CC
109-66-0,-35.16,-36.51,0.45,Potentially inconsistent,"1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",CCCCC
53-70-3,78.39,79.33,2.49,Consistent,1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,c1ccc2c(c1)c1cc3ccc4c(c3cc1cc2)cccc4
96-33-3,-79.59,-73.26,2.11,Inconsistent,"1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",COC(=O)C=C
3048-64-4,37.95,38.44,1.2,Consistent,"1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7-9H,1,5-6H2/t7-,8+,9-/m0/s1",C=C[C@@H]1C[C@H]2C[C@@H]1C=C2
150895-65-1,43.26,43.85,1.87,Consistent,"1S/C10H16/c1-10(8-4-5-8)6-9(10)7-2-3-7/h7-9H,2-6H2,1H3/t9-,10+/m0/s1",C[C@@]1(C[C@H]1C1CC1)C1CC1
1540-80-3,75,69.43,2.41,Inconsistent,"1S/C14H20/c1-2-4-6-8-10-12-14-13-11-9-7-5-3-1/h1-5,10-14H2",C1CCC#CCCCCCC#CCC1
629-78-7,-94.14,-95.66,1.65,Potentially inconsistent,"1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",CCCCCCCCCCCCCCCCC
10514-79-1,11.81,10.83,0.74,Consistent,"1S/C8H12/c1-7(2)8-5-3-4-6-8/h3,5H,4,6H2,1-2H3",CC(=C1CCC=C1)C
691-37-2,-11.82,-11.55,0.63,Consistent,"1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",C=CCC(C)C
872-36-6,-100.05,-94.13,1.64,Inconsistent,1S/C3H2O3/c4-3-5-1-2-6-3/h1-2H,O=c1occo1
1630-94-0,-1.96,-3.73,0.81,Potentially inconsistent,"1S/C5H10/c1-5(2)3-4-5/h3-4H2,1-2H3",CC1(C)CC1
693-86-7,30.35,28.94,0.37,Potentially inconsistent,"1S/C5H8/c1-2-5-3-4-5/h2,5H,1,3-4H2",C=CC1CC1
33475-22-8,72.37,71.14,1.02,Potentially inconsistent,1S/C7H10/c1-2-6(1)5-7(6)3-4-7/h1-5H2,C1CC21CC12CC1
622-76-4,59.42,59.51,2.43,Consistent,"1S/C10H10/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2H2,1H3",CCC#Cc1ccccc1
781-17-9,21.56,31.94,4.27,Inconsistent,"1S/C16H14/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-6H,7-10H2",c1cc2CCc3c4c2c(c1)CCc4ccc3
110-82-7,-29.78,-31.28,0.91,Potentially inconsistent,1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,C1CCCCC1
96-22-0,-62.26,-62.5,0.34,Consistent,"1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",CCC(=O)CC
110-93-0,-59.99,-53.35,1.19,Inconsistent,"1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",CC(=O)CCC=C(C)C
98-82-8,0.93,0.86,0.99,Consistent,"1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(c1ccccc1)C
20184-89-8,10.04,9.91,0.39,Consistent,"1S/C9H16/c1-3-5-7-9-8-6-4-2/h3-5,7,9H2,1-2H3",CCCCCC#CCC
35671-18-2,-23.42,-21.75,1.65,Potentially inconsistent,"1S/C10H16O/c1-9(2)6-4-8-10(3,11-8)5-7(6)9/h6-8H,4-5H2,1-3H3/t6-,7+,8+,10-/m0/s1",C[C@]12O[C@@H]2C[C@H]2[C@@H](C1)C2(C)C
2529-39-7,-95.29,-95.15,1.12,Consistent,"1S/C11H14O2/c1-6-5-10(11(12)13)9(4)8(3)7(6)2/h5H,1-4H3,(H,12,13)",OC(=O)c1cc(C)c(c(c1C)C)C
3002-23-1,-109.11,-105.59,1.33,Inconsistent,"1S/C8H14O2/c1-6(2)4-8(10)5-7(3)9/h6H,4-5H2,1-3H3",CC(CC(=O)CC(=O)C)C
2734-31-8,-43.98,-48.79,1.41,Inconsistent,"1S/C10H18O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-9,11H,4-5H2,1-3H3/t6-,7+,8-,9+/m1/s1",O[C@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C
592-41-6,-10.04,-10.66,0.56,Consistent,"1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",CCCCC=C
277-10-1,142.71,138.33,0.91,Inconsistent,"1S/C8H8/c1-2-5-3(1)7-4(1)6(2)8(5)7/h1-8H/t1-,2+,3-,4+,5+,6-,7+,8-",[C@@H]12[C@@H]3[C@@H]4[C@H]2[C@@H]2[C@H]1[C@H]3[C@H]42
15706-73-7,-133.58,-133.63,1.88,Consistent,"1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3/t8-/m1/s1",CCCCOC(=O)[C@@H](CC)C
75-28-5,-32.41,-32.85,0.92,Consistent,"1S/C4H10/c1-4(2)3/h4H,1-3H3",CC(C)C
95540-87-7,38,39.6,0.74,Potentially inconsistent,"1S/C7H10/c1-4-7(5-2)6-3/h4-6H,1-2H2,3H3",CC=C(C=C)C=C
536-66-3,-91.47,-90.68,1.4,Consistent,"1S/C10H12O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3,(H,11,12)",CC(c1ccc(cc1)C(=O)O)C
12184-80-4,232,255.48,0.82,Inconsistent,1S/C4/c1-3-2-4(1)3,[C]1[C]2[C]1[C]2
112-30-1,-94.41,-96.69,1.05,Potentially inconsistent,"1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",CCCCCCCCCCO
280-33-1,-23.67,-23.55,1.2,Consistent,"1S/C8H14/c1-2-8-5-3-7(1)4-6-8/h7-8H,1-6H2/t7-,8+",C1C[C@@H]2CC[C@H]1CC2
1864-94-4,-51.55,-52.1,0.97,Consistent,1S/C7H6O2/c8-6-9-7-4-2-1-3-5-7/h1-6H,O=COc1ccccc1
79356-83-5,91.75,88.1,0.51,Inconsistent,"1S/C7H8/c1-2-5-4(1)6-3-7(5)6/h1-2,4-7H,3H2/t4-,5+,6+,7-",C1=C[C@H]2[C@@H]1[C@H]1[C@@H]2C1
108-46-3,-65.73,-66.3,2.61,Consistent,"1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",Oc1cccc(c1)O
3170-83-0,0.5,0.17,4.5,Consistent,1S/HO2/c1-2/h1H,O[O]
475-38-7,-119.29,-110.71,3.4,Inconsistent,"1S/C10H6O4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h1-4,11-12H",O=C1C=CC(=O)c2c1c(O)ccc2O
1191-95-3,-24.14,-25.5,0.73,Potentially inconsistent,1S/C4H6O/c5-4-2-1-3-4/h1-3H2,O=C1CCC1
33415-52-0,-63.38,-63.09,1.29,Consistent,"1S/C7H14O3/c1-7(2,3)10-9-5-6-4-8-6/h6H,4-5H2,1-3H3/t6-/m0/s1",CC(OOC[C@H]1OC1)(C)C
622-96-8,-0.79,-2.01,0.61,Potentially inconsistent,"1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",CCc1ccc(cc1)C
109-99-9,-44.02,-44.56,0.62,Consistent,1S/C4H8O/c1-2-4-5-3-1/h1-4H2,C1CCCO1
71032-67-2,-10.66,-11.86,1,Potentially inconsistent,"1S/C7H14/c1-3-6-5-7(6)4-2/h6-7H,3-5H2,1-2H3/t6-,7+",CC[C@@H]1C[C@@H]1CC
97-99-4,-88.19,-88.82,0.72,Consistent,"1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2/t5-/m1/s1",OC[C@H]1CCCO1
106-32-1,-136.23,-138.1,1.07,Potentially inconsistent,"1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",CCCCCCCC(=O)OCC
41487-78-9,57.36,160.87,1.49,Inconsistent,"1S/C9H10/c1-2-7-6(1)8-3-4-9(7,8)5-8/h1-5H2/t8-,9+",C1CC2=C1[C@]13[C@@]2(C3)CC1
931-87-3,-5.43,-5.93,0.49,Consistent,"1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-",C1CCCC=CCC1
1795-22-8,-89.48,-89.57,2.99,Consistent,"1S/C19H38/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-19-17-14-15-18-19/h19H,2-18H2,1H3",CCCCCCCCCCCCCCC1CCCC1
2461-40-7,-119.91,-117.62,1.93,Potentially inconsistent,"1S/C7H12O3/c1-2-3-7(8)10-5-6-4-9-6/h6H,2-5H2,1H3/t6-/m0/s1",CCCC(=O)OC[C@@H]1CO1
1453-24-3,-15.2,-15.01,1.03,Consistent,"1S/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3",CCC1=CCCCC1
278-74-0,-12.88,-12.27,1.3,Consistent,"1S/C7H10O/c1-2-5-3-4(1)6-7(5)8-6/h4-7H,1-3H2/t4-,5+,6+,7-",C1C[C@H]2C[C@@H]1[C@H]1[C@@H]2O1
544-76-3,-89.6,-90.4,2.16,Consistent,"1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",CCCCCCCCCCCCCCCC
112-41-4,-39.53,-42.23,1.04,Potentially inconsistent,"1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h3H,1,4-12H2,2H3",CCCCCCCCCCC=C
1502-06-3,-72.92,-68.25,1.09,Inconsistent,1S/C10H18O/c11-10-8-6-4-2-1-3-5-7-9-10/h1-9H2,O=C1CCCCCCCCC1
591-49-1,-19.42,-12.25,2.61,Inconsistent,"1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",CC1=CCCCC1
286-08-8,0.48,0.8,1.07,Consistent,"1S/C7H12/c1-2-4-7-5-6(7)3-1/h6-7H,1-5H2/t6-,7+",C1CC[C@H]2[C@@H](C1)C2
5685-46-1,31.07,29.95,0.81,Potentially inconsistent,"1S/C6H10/c1-2-5(1)6-3-4-6/h5-6H,1-4H2",C1CC1C1CC1
108-59-8,-176.34,-169.32,1.11,Inconsistent,"1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",COC(=O)CC(=O)OC
2809-67-8,15.25,14.42,0.25,Consistent,"1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",CCCCCC#CC
513-35-9,-9.92,-9.96,0.5,Consistent,"1S/C5H10/c1-4-5(2)3/h4H,1-3H3",CC=C(C)C
2785-98-0,-138.29,-138.05,2.01,Consistent,"1S/C9H10O4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3,(H,10,11)",COc1ccc(c(c1)C(=O)O)OC
17931-55-4,-57.36,-9.91,1.21,Inconsistent,"1S/C9H14O/c10-9-7-3-1-4-8(9)6-2-5-7/h7-8H,1-6H2/t7-,8-",O=C1[C@@H]2CCC[C@@H]1CCC2
285-67-6,-23.21,-23.76,1.09,Consistent,"1S/C5H8O/c1-2-4-5(3-1)6-4/h4-5H,1-3H2/t4-,5+",C1C[C@@H]2[C@H](C1)O2
1759-58-6,-32.48,-33.86,1.05,Potentially inconsistent,"1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7-/m1/s1",C[C@@H]1CC[C@H](C1)C
764-13-6,-4.59,-4.89,1.85,Consistent,"1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",CC(=CC=C(C)C)C
2628-57-1,24.62,24,0.82,Consistent,"1S/C6H10/c1-3-6-4-5(6)2/h3,5-6H,1,4H2,2H3/t5-,6+/m0/s1",C[C@H]1C[C@H]1C=C
5259-71-2,38.72,43.5,1.29,Inconsistent,"1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2/b2-1-,8-7+",[CH]1[CH]CCC=CCC1
501-65-5,92.02,94.37,3.86,Potentially inconsistent,1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,c1ccc(cc1)C#Cc1ccccc1
187-78-0,97.66,102.55,2.5,Inconsistent,1S/C14H8/c1-2-10-7-8-12-4-3-11-6-5-9(1)13(10)14(11)12/h1-8H,C1=c2ccc3=CC=c4c3c2c(=C1)cc4
589-53-7,-50.69,-52.29,1.22,Potentially inconsistent,"1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",CCCC(CCC)C
821-07-8,40.15,39.72,0.93,Consistent,"1S/C6H8/c1-3-5-6-4-2/h3-6H,1-2H2/b6-5+",C=C/C=C/C=C
592-76-7,-15.22,-15.97,0.9,Consistent,"1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",CCCCCC=C
26886-05-5,-60.73,-59.67,4.9,Potentially inconsistent,"1S/C12H18O/c1-8(2)10-5-11(9(3)4)7-12(13)6-10/h5-9,13H,1-4H3",Oc1cc(cc(c1)C(C)C)C(C)C
293-30-1,-148.24,-149.2,2.17,Consistent,1S/C4H8O4/c1-5-2-7-4-8-3-6-1/h1-4H2,O1COCOCOC1
590-73-8,-53.7,-52.9,1.19,Consistent,"1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",CCCCC(C)(C)C
2384-70-5,5.64,5.36,0.44,Consistent,"1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h3,5,7-10H2,1-2H3",CCCCCCCC#CC
629-41-4,-116.47,-121.98,1.84,Inconsistent,"1S/C8H18O2/c9-7-5-3-1-2-4-6-8-10/h9-10H,1-8H2",OCCCCCCCCO
6006-33-3,-95.29,-88.85,3.74,Inconsistent,"1S/C19H38/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h19H,2-18H2,1H3",CCCCCCCCCCCCCC1CCCCC1
116-11-0,-35.52,-31.74,1.09,Inconsistent,"1S/C4H8O/c1-4(2)5-3/h1H2,2-3H3",COC(=C)C
17348-59-3,-85.56,-82.73,0.74,Potentially inconsistent,"1S/C7H16O/c1-6(2)8-7(3,4)5/h6H,1-5H3",CC(OC(C)(C)C)C
142-82-5,-45.24,-46.25,0.35,Potentially inconsistent,"1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",CCCCCCC
5617-42-5,-55,-57.97,1.18,Potentially inconsistent,"1S/C12H24/c1-2-3-4-5-6-9-12-10-7-8-11-12/h12H,2-11H2,1H3",CCCCCCCC1CCCC1
2604-45-7,-95.6,-94.18,1.74,Potentially inconsistent,"1S/C11H14O2/c1-6-5-7(2)9(4)10(8(6)3)11(12)13/h5H,1-4H3,(H,12,13)",Cc1cc(C)c(c(c1C)C(=O)O)C
142-29-0,7.79,6.99,0.42,Consistent,"1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",C1CC=CC1
86301-94-2,91.85,95.83,2.88,Inconsistent,"1S/C16H20/c1-2-15(1)10-6-9(10)11-12-7-5-8(7)13(14(11)15)16(12)3-4-16/h7-14H,1-6H2/t7-,8+,9+,10-,11+,12-,13+,14+/m0/s1",C1[C@H]2[C@@H]1[C@H]1C3([C@@H]2[C@@H]2[C@H]1C1([C@@H]4[C@H]2C4)CC1)CC3
14296-80-1,48.76,47.53,0.32,Potentially inconsistent,1S/C6H8/c1-5-3-4-6(5)2/h1-4H2,[CH2]C1=C(CC1)[CH2]
589-55-9,-84.8,-84.86,1.01,Consistent,"1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",CCCC(CCC)O
18362-97-5,-130.26,-130.44,0.8,Consistent,"1S/C8H16O2/c1-4-5-6-8(9)10-7(2)3/h7H,4-6H2,1-3H3",CCCCC(=O)OC(C)C
119-64-2,6.21,4.65,0.6,Potentially inconsistent,"1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",C1CCc2c(C1)cccc2
2882-98-6,-64.84,-66.37,2.44,Potentially inconsistent,"1S/C14H28/c1-2-3-4-5-6-7-8-11-14-12-9-10-13-14/h14H,2-13H2,1H3",CCCCCCCCCC1CCCC1
503-30-0,-19.25,-21.26,0.15,Potentially inconsistent,1S/C3H6O/c1-2-4-3-1/h1-3H2,C1CCO1
95-93-2,-11.21,-11.21,0.73,Consistent,"1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",Cc1cc(C)c(cc1C)C
700-58-3,-55.21,-57.24,2.14,Potentially inconsistent,"1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2/t6-,7+,8-,9+",O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@H](C2)C3
598-75-4,-75.62,-75.39,0.43,Consistent,"1S/C5H12O/c1-4(2)5(3)6/h4-6H,1-3H3/t5-/m0/s1",C[C@@H](C(C)C)O
4045-44-7,-5.98,-7.32,1.33,Potentially inconsistent,"1S/C10H16/c1-6-7(2)9(4)10(5)8(6)3/h6H,1-5H3",C[C@@H]1C(=C(C(=C1C)C)C)C
1459-93-4,-150.57,-151.17,2.1,Consistent,"1S/C10H10O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h3-6H,1-2H3",COC(=O)c1cccc(c1)C(=O)OC
629-73-2,-59.58,-59.94,1.52,Consistent,"1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",CCCCCCCCCCCCCCC=C
24041-60-9,-43.5,-50.71,1.19,Inconsistent,"1S/C10H18O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-9,11H,4-5H2,1-3H3/t6-,7+,8-,9-/m0/s1",O[C@H]1C[C@H]2C[C@@H]([C@@H]1C)C2(C)C
700-12-9,-13.79,-13.93,0.83,Consistent,"1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3",Cc1cc(C)c(c(c1C)C)C
101-81-5,38.79,38.94,0.99,Consistent,"1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",c1ccc(cc1)Cc1ccccc1
2532-58-3,-31.93,-34.52,1.1,Potentially inconsistent,"1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7+",C[C@@H]1CC[C@@H](C1)C
279-19-6,19.12,16.26,1.16,Potentially inconsistent,"1S/C7H10/c1-4-2-6-5(1)7(6)3-4/h4-7H,1-3H2/t4-,5+,6-,7+",C1[C@@H]2C[C@@H]3[C@H]1[C@@H]3C2
55282-16-1,-140.39,-138.71,2.84,Potentially inconsistent,"1S/C26H54/c1-4-7-10-11-12-13-14-15-16-17-18-19-20-21-22-25-26(23-8-5-2)24-9-6-3/h26H,4-25H2,1-3H3",CCCCCCCCCCCCCCCCCC(CCCC)CCCC
257-55-6,131.81,132.82,1.22,Potentially inconsistent,"1S/C14H12/c1-2-6-10-14-12-8-4-3-7-11-13(14)9-5-1/h1-12H/b2-1-,4-3-,5-1-,6-2-,7-3-,8-4-,9-5-,10-6-,11-7-,12-8-,13-9-,13-11-,14-10-,14-12?,14-13?",c1ccccc2c(c1)cccccc2
2568-90-3,-119.74,-117.48,1.58,Potentially inconsistent,"1S/C9H20O2/c1-3-5-7-10-9-11-8-6-4-2/h3-9H2,1-2H3",CCCCOCOCCCC
10036-09-6,-60.71,-55.29,0.56,Inconsistent,"1S/C9H14O/c10-9-7-3-1-4-8(9)6-2-5-7/h7-8H,1-6H2/t7-,8+",O=C1[C@@H]2CCC[C@H]1CCC2
108-94-1,-53.94,-53.36,0.4,Consistent,1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,O=C1CCCCC1
96-14-0,-41.01,-41.15,0.97,Consistent,"1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",CCC(CC)C
565-75-3,-51.96,-48.24,1.35,Inconsistent,"1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",CC(C(C)C)C(C)C
1777-44-2,14.1,11.62,1.55,Potentially inconsistent,"1S/C11H16/c1-2-7-3-6(1)9-4-8-5-10(8)11(7)9/h6-11H,1-5H2/t6-,7+,8+,9+,10-,11-/m0/s1",C1C[C@@H]2C[C@H]1[C@@H]1[C@H]2[C@@H]2[C@H](C1)C2
3674-77-9,-62.6,-59.85,2.14,Potentially inconsistent,"1S/C10H12O2/c1-10(11-7-8-12-10)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",CC1(OCCO1)c1ccccc1
108-83-8,-85.49,-86.35,1.07,Consistent,"1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",CC(CC(=O)CC(C)C)C
1942-45-6,14.36,14.49,0.22,Consistent,"1S/C8H14/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",CCCC#CCCC
6812-38-0,-110.06,-107.36,3,Potentially inconsistent,"1S/C22H44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h22H,2-21H2,1H3",CCCCCCCCCCCCCCCCC1CCCCC1
15269-17-7,-61.42,-61.04,4.44,Consistent,"1S/C13H20O/c1-8(2)12-6-11(14)7-13(9(3)4)10(12)5/h6-9,14H,1-5H3",Oc1cc(C(C)C)c(c(c1)C(C)C)C
35946-91-9,-57.6,-57.94,0.86,Consistent,"1S/C12H18O/c1-8(2)10-5-6-11(9(3)4)12(13)7-10/h5-9,13H,1-4H3",CC(c1ccc(c(c1)O)C(C)C)C
111-34-2,-42.83,-42.92,1.29,Consistent,"1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",CCCCOC=C
69045-73-4,-50.43,-28.6,3.8,Inconsistent,"1S/C22H38/c1-21(2,3)19(17-13-9-7-10-14-17)20(22(4,5)6)18-15-11-8-12-16-18/h13,15,19-20H,7-12,14,16H2,1-6H3/t19-,20+",CC([C@H]([C@H](C(C)(C)C)C1=CCCCC1)C1=CCCCC1)(C)C
1678-91-7,-41.25,-42.34,1.21,Potentially inconsistent,"1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",CCC1CCCCC1
23361-74-2,-136.95,-133.87,1.47,Inconsistent,"1S/C9H18O2/c1-4-6-7-9(10)11-8(3)5-2/h8H,4-7H2,1-3H3/t8-/m1/s1",CCCCC(=O)O[C@@H](CC)C
3451-55-6,85.11,84.88,0.62,Consistent,"1S/C10H12/c1-2-4-6-8-10-9-7-5-3-1/h1,5-6,10H,2,4,7,9H2/t3-,8+",C1CC=C=CCCC=C=C1
10222-95-4,-24.69,-22.27,2.82,Potentially inconsistent,"1S/C12H18/c1-8(2)12-7-10(4)9(3)6-11(12)5/h6-8H,1-5H3",CC(c1cc(C)c(cc1C)C)C
100-51-6,-22.61,-22.39,0.4,Consistent,"1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",OCc1ccccc1
108-08-7,-48.3,-45.48,1.13,Potentially inconsistent,"1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3",CC(CC(C)C)C
4096-95-1,37.76,37.81,0.62,Consistent,"1S/C8H10/c1-2-7-4-5-8(3-1)6-7/h1-2,4-5,7-8H,3,6H2/t7-,8+/m1/s1",C1=C[C@H]2C[C@@H](C1)C=C2
